Date,Open,High,Low,Close,Volume,Adj Close
2003-02-07,24.36,24.45,23.65,23.81,72312400,21.92
2003-02-06,24.04,24.35,23.86,24.21,103552000,22.29
2003-02-05,24.33,24.86,24.01,24.08,80107700,22.17
2003-02-04,24.18,24.30,23.82,24.19,68235700,22.27
2003-02-03,24.52,24.79,24.38,24.49,53158800,22.55
2003-01-31,24.06,24.76,24.01,24.44,90505600,22.50
2003-01-30,25.32,25.42,24.49,24.50,70333800,22.56
2003-01-29,24.76,25.45,24.34,25.15,95717500,23.16
2003-01-28,24.77,25.05,24.42,24.78,65217200,22.82
2003-01-27,24.45,25.03,24.37,24.53,76561000,22.59
2003-01-24,25.53,25.53,24.64,24.82,74519700,22.85
2003-01-23,25.40,25.84,25.11,25.51,78471100,23.49
2003-01-22,24.96,25.53,24.87,24.93,80020200,22.95
2003-01-21,25.41,25.55,25.02,25.03,67729600,23.05
2003-01-17,25.90,25.94,25.27,25.31,77289400,23.30
2003-01-16,26.79,26.98,26.25,26.44,68740300,24.34
2003-01-15,27.24,27.35,26.58,26.74,55131000,24.62
2003-01-14,26.91,27.32,26.85,27.08,46993800,24.93
2003-01-13,27.33,27.47,26.73,26.94,72870300,24.80
2003-01-10,26.35,27.26,26.22,27.10,82594300,24.95
2003-01-09,26.24,26.98,26.22,26.70,75391100,24.58
2003-01-08,26.39,26.97,25.84,25.90,74989900,23.85
2003-01-07,26.41,26.93,26.25,26.65,88726100,24.54
2003-01-06,25.71,26.59,25.20,26.32,67223400,24.23
2003-01-03,25.46,25.71,25.28,25.68,39059500,23.64
2003-01-02,24.72,25.55,24.45,25.40,65903200,23.39
2002-12-31,24.54,24.71,24.28,24.37,46015400,22.44
2002-12-30,24.84,24.97,24.36,24.63,57396400,22.68
2002-12-27,25.18,25.85,24.75,24.82,42490200,22.85
2002-12-26,25.53,25.91,25.17,25.28,33795400,23.28
2002-12-24,25.50,25.73,25.32,25.35,16772700,23.34
2002-12-23,25.18,25.76,25.13,25.67,45941700,23.63
2002-12-20,25.33,25.45,25.07,25.32,65578600,23.31
2002-12-19,25.17,25.78,24.81,25.06,95969700,23.07
2002-12-18,25.55,25.60,25.05,25.38,67130700,23.37
2002-12-17,25.81,26.20,25.66,25.93,62562700,23.87
2002-12-16,25.22,25.96,25.07,25.85,60278500,23.80
2002-12-13,25.52,25.57,25.01,25.04,72647800,23.05
2002-12-12,26.00,26.69,25.56,25.86,62296400,23.81
2002-12-11,25.44,26.07,25.32,25.72,64237600,23.68
2002-12-10,25.42,25.95,25.35,25.60,69578300,23.57
2002-12-09,26.22,26.55,25.20,25.22,75855200,23.22
2002-12-06,25.81,26.72,25.74,26.47,81727900,24.37
2002-12-05,26.95,27.00,26.13,26.20,84933200,24.12
2002-12-04,26.56,26.95,26.21,26.57,130115900,24.46
2002-12-03,27.55,27.58,26.93,27.17,76595500,25.02
2002-12-02,28.42,28.79,27.57,28.00,85136000,25.78
2002-11-29,28.21,28.29,27.22,27.72,34652100,25.52
2002-11-27,27.53,28.20,27.48,27.91,73643900,25.70
2002-11-26,27.78,27.87,26.90,27.05,80017900,24.91
2002-11-25,27.76,28.20,27.54,27.99,72666100,25.77
2002-11-22,27.37,27.94,27.32,27.72,73808600,25.52
2002-11-21,26.93,27.84,26.75,27.73,105472900,25.53
2002-11-20,25.56,26.75,25.54,26.74,75104700,24.62
2002-11-19,25.80,26.05,25.30,25.65,88139200,23.62
2002-11-18,26.71,26.77,25.99,26.05,76238000,23.98
2002-11-15,25.90,26.45,25.75,26.44,69291300,24.34
2002-11-14,25.58,26.42,25.52,26.10,85720100,24.03
2002-11-13,24.70,25.70,24.49,25.23,119341800,23.23
2002-11-12,24.40,25.40,24.40,24.93,88748800,22.95
2002-11-11,24.95,25.02,24.15,24.31,74384300,22.38
2002-11-08,25.49,25.87,24.96,25.07,76937600,23.08
2002-11-07,25.99,26.10,25.31,25.54,82711600,23.52
2002-11-06,26.29,26.61,25.64,26.47,116251700,24.37
2002-11-05,25.71,26.17,25.56,26.10,79603300,24.03
2002-11-04,26.05,26.82,25.80,25.90,110562400,23.85
2002-11-01,24.37,25.40,24.14,25.25,86658400,23.25
2002-10-31,24.66,25.04,24.36,24.55,81493100,22.60
2002-10-30,24.06,24.79,23.85,24.56,103531100,22.61
2002-10-29,24.31,24.47,23.37,23.92,90293800,22.02
2002-10-28,25.00,25.04,24.17,24.49,90272000,22.55
2002-10-25,23.99,24.75,23.99,24.70,71557300,22.74
2002-10-24,24.68,24.86,23.92,23.98,88674800,22.08
2002-10-23,23.85,24.63,23.67,24.60,88093500,22.65
2002-10-22,23.73,24.34,23.65,24.14,89947000,22.23
2002-10-21,23.52,24.45,23.30,24.29,85311500,22.36
2002-10-18,23.28,23.85,22.93,23.81,84941900,21.92
2002-10-17,23.60,23.81,22.58,23.55,95754500,21.68
2002-10-16,22.71,23.16,22.07,22.78,97441900,20.97
2002-10-15,23.44,23.63,23.18,23.56,118176000,21.69
2002-10-14,21.87,22.50,21.78,22.48,78890300,20.70
2002-10-11,21.55,22.38,21.42,22.22,124777400,20.46
2002-10-10,20.10,21.21,19.91,21.08,109610500,19.41
2002-10-09,19.94,20.53,19.84,20.06,103301000,18.47
2002-10-08,20.28,20.61,19.76,20.20,94103100,18.60
2002-10-07,20.26,20.59,19.85,20.16,79861800,18.56
2002-10-04,20.94,21.02,20.11,20.35,81837100,18.74
2002-10-03,21.06,21.40,20.68,20.74,74354800,19.10
2002-10-02,21.51,21.97,20.97,21.25,94829700,19.57
2002-10-01,20.91,21.99,20.47,21.98,102096000,20.24
2002-09-30,21.07,21.24,20.49,20.72,91502500,19.08
2002-09-27,21.55,22.21,21.31,21.31,92249700,19.62
2002-09-26,22.16,22.33,21.37,21.60,104453500,19.89
2002-09-25,21.35,22.04,21.10,21.87,98051900,20.14
2002-09-24,20.68,21.45,20.65,21.03,91507300,19.36
2002-09-23,21.45,21.52,20.81,21.02,72757500,19.35
2002-09-20,21.83,21.90,21.48,21.67,78116900,19.95
2002-09-19,21.70,22.13,21.55,21.58,86247700,19.87
2002-09-18,22.01,22.55,21.78,21.93,92358300,20.19
2002-09-17,23.05,23.21,22.18,22.18,89139700,20.42
2002-09-16,22.86,23.00,22.37,22.66,58853600,20.86
2002-09-13,22.60,23.08,22.52,22.99,79716100,21.17
2002-09-12,23.23,23.26,22.71,22.81,70763500,21.00
2002-09-11,24.12,24.35,23.42,23.45,73902800,21.59
2002-09-10,23.23,23.67,23.03,23.65,74615800,21.77
2002-09-09,22.67,23.37,22.39,23.08,72679500,21.25
2002-09-06,22.66,23.22,22.60,22.85,86008800,21.04
2002-09-05,22.40,22.50,21.93,22.17,91576600,20.41
2002-09-04,22.50,23.02,22.24,22.73,82717600,20.93
2002-09-03,23.06,23.43,22.34,22.64,81828100,20.85
2002-08-30,23.62,24.00,23.38,23.49,59474900,21.63
2002-08-29,23.20,24.22,23.02,23.79,97028200,21.90
2002-08-28,24.02,24.09,23.39,23.48,115562300,21.62
2002-08-27,25.43,25.51,24.15,24.37,92340400,22.44
2002-08-26,25.30,25.39,24.61,25.25,83335400,23.25
2002-08-23,25.80,25.81,24.95,25.15,75211200,23.16
2002-08-22,25.74,26.21,25.42,26.16,80345500,24.09
2002-08-21,25.39,25.85,25.00,25.75,101365500,23.71
2002-08-20,25.18,25.43,24.85,25.19,89981300,23.19
2002-08-19,24.77,25.59,24.68,25.30,76015900,23.29
2002-08-16,24.13,25.00,23.73,24.70,95853000,22.74
2002-08-15,24.24,24.55,23.72,24.53,120307800,22.59
2002-08-14,22.67,24.20,22.47,24.04,102613500,22.13
2002-08-13,23.23,23.87,22.55,22.60,88434400,20.81
2002-08-12,23.05,23.48,22.90,23.40,62870900,21.54
2002-08-09,23.20,23.71,22.88,23.33,93576900,21.48
2002-08-08,22.75,23.60,22.30,23.57,111697900,21.70
2002-08-07,23.20,23.37,21.96,22.80,125677100,20.99
2002-08-06,21.80,23.01,21.79,22.50,115364600,20.72
2002-08-05,22.11,22.32,21.30,21.44,84897800,19.74
2002-08-02,22.78,22.84,21.82,22.25,86706000,20.49
2002-08-01,23.74,23.90,22.66,22.73,85149700,20.93
2002-07-31,24.00,24.19,23.36,23.85,93831300,21.96
2002-07-30,23.73,24.69,23.59,24.31,117394300,22.38
2002-07-29,23.27,24.12,23.08,23.83,96735200,21.94
2002-07-26,22.56,22.84,22.01,22.67,96034200,20.87
2002-07-25,23.25,23.40,21.80,22.25,153915500,20.49
2002-07-24,21.81,23.66,21.64,23.62,186493600,21.75
2002-07-23,23.45,23.75,22.28,22.40,150786800,20.62
2002-07-22,23.85,24.50,23.09,23.40,150034800,21.54
2002-07-19,24.33,24.71,23.80,23.99,124116400,22.09
2002-07-18,25.38,25.57,24.52,24.73,114052300,22.77
2002-07-17,26.07,26.44,24.89,25.65,157954700,23.62
2002-07-16,25.25,26.02,24.90,25.19,148281700,23.19
2002-07-15,24.68,25.64,23.75,25.57,140207200,23.54
2002-07-12,25.25,25.52,24.55,24.80,130027800,22.83
2002-07-11,23.76,24.89,23.53,24.80,170271200,22.83
2002-07-10,24.99,25.03,23.83,23.90,115365200,22.01
2002-07-09,25.25,25.48,24.59,24.66,91039600,22.70
2002-07-08,26.20,26.55,25.08,25.38,97288500,23.37
2002-07-05,25.26,26.39,25.05,26.34,56768300,24.25
2002-07-03,23.85,24.75,23.62,24.75,101067000,22.79
2002-07-02,24.60,24.75,23.09,23.95,111629600,22.05
2002-07-01,25.97,26.14,24.78,24.85,64753900,22.88
2002-06-28,26.05,26.75,25.85,26.10,87842000,24.03
2002-06-27,26.00,26.25,25.02,26.21,121371100,24.13
2002-06-26,24.43,25.78,24.39,25.65,149080300,23.62
2002-06-25,26.58,26.72,25.30,25.46,136336400,23.44
2002-06-24,25.45,26.80,25.21,26.33,219672100,24.24
2002-06-21,26.36,26.78,25.65,25.82,168755100,23.77
2002-06-20,27.27,27.45,25.67,26.46,99913200,24.36
2002-06-19,28.10,28.32,27.25,27.34,93507600,25.17
2002-06-18,28.31,29.15,28.28,29.02,100513400,26.72
2002-06-17,28.00,28.75,27.91,28.56,87618100,26.30
2002-06-14,26.86,27.72,26.20,27.62,122106800,25.43
2002-06-13,27.76,28.21,27.35,27.68,97556300,25.49
2002-06-12,27.24,27.96,26.83,27.86,152974400,25.65
2002-06-11,28.60,28.69,27.36,27.46,84609500,25.28
2002-06-10,28.36,28.75,28.14,28.25,73142900,26.01
2002-06-07,27.63,28.79,27.52,28.30,106049200,26.06
2002-06-06,29.51,29.51,27.90,28.88,91129700,26.59
2002-06-05,29.42,29.80,28.97,29.66,95347100,27.31
2002-06-04,28.75,29.68,28.61,29.36,98366200,27.03
2002-06-03,30.00,30.25,28.79,28.98,77043700,26.68
2002-05-31,30.76,31.04,30.00,30.04,79907400,27.66
2002-05-30,30.01,30.72,29.90,30.54,92080500,28.12
2002-05-29,30.66,30.90,30.24,30.28,73470200,27.88
2002-05-28,31.47,31.52,30.49,31.10,68829400,28.63
2002-05-24,31.59,31.69,31.01,31.24,55874600,28.76
2002-05-23,31.63,32.10,30.80,32.03,94445800,29.49
2002-05-22,30.97,31.59,30.41,31.40,89543100,28.91
2002-05-21,32.36,32.59,31.00,31.33,104180000,28.85
2002-05-20,32.60,32.70,31.94,32.21,78144200,29.66
2002-05-17,33.29,33.41,32.47,32.93,82695000,30.32
2002-05-16,32.54,33.05,32.22,32.86,89916300,30.25
2002-05-15,32.08,33.63,31.85,32.81,150522100,30.21
2002-05-14,32.05,32.65,31.87,32.57,107284700,29.99
2002-05-13,29.87,30.98,29.67,30.76,93971200,28.32
2002-05-10,31.01,31.09,29.50,29.56,112282800,27.22
2002-05-09,31.57,31.89,30.80,30.95,106477200,28.50
2002-05-08,30.13,31.88,30.00,31.77,129741500,29.25
2002-05-07,29.27,29.35,28.42,28.70,101954400,26.42
2002-05-06,29.63,29.98,28.85,28.97,96491200,26.67
2002-05-03,30.47,30.51,29.48,29.74,92103200,27.38
2002-05-02,31.39,31.99,30.46,30.51,85852200,28.09
2002-05-01,31.67,31.84,30.58,31.56,109975700,29.06
2002-04-30,31.03,32.19,30.94,31.73,95357900,29.21
2002-04-29,31.24,31.55,30.56,31.12,85326800,28.65
2002-04-26,32.66,32.78,31.01,31.04,100193400,28.58
2002-04-25,32.30,32.73,32.00,32.42,103073700,29.85
2002-04-24,33.21,33.31,32.20,32.50,68953900,29.92
2002-04-23,33.59,33.94,32.70,33.01,73070300,30.39
2002-04-22,34.01,34.01,33.25,33.59,64625600,30.93
2002-04-19,35.05,35.06,34.38,34.46,62286800,31.73
2002-04-18,34.78,35.15,34.00,34.35,91086100,31.63
2002-04-17,35.40,35.50,34.65,35.02,69130100,32.24
2002-04-16,34.43,35.22,34.41,35.20,72064700,32.41
2002-04-15,33.80,33.96,33.20,33.79,69306800,31.11
2002-04-12,33.32,33.80,32.95,33.52,78360100,30.86
2002-04-11,33.66,33.85,32.88,33.00,90665600,30.38
2002-04-10,33.76,34.25,33.13,33.84,85748700,31.16
2002-04-09,34.78,34.98,33.49,33.59,80910200,30.93
2002-04-08,33.47,34.80,33.42,34.80,74950700,32.04
2002-04-05,35.01,35.17,34.18,34.37,68426000,31.65
2002-04-04,34.50,35.16,34.28,34.76,90521500,32.00
2002-04-03,35.30,35.45,34.30,35.03,85766400,32.25
2002-04-02,35.98,36.15,35.00,35.09,77759800,32.31
2002-04-01,35.80,36.90,35.30,36.75,70730500,33.84
2002-03-28,36.02,36.37,35.90,36.06,59539400,33.20
2002-03-27,35.63,36.00,35.40,35.61,64531800,32.79
2002-03-26,35.42,36.42,35.40,35.89,92457500,33.04
2002-03-25,36.69,36.90,35.52,35.56,87421900,32.74
2002-03-22,36.94,37.14,36.47,36.68,58930100,33.77
2002-03-21,36.15,37.14,35.90,37.02,89198800,34.08
2002-03-20,36.87,37.08,36.04,36.06,61816500,33.20
2002-03-19,37.60,37.88,37.22,37.38,58947600,34.42
2002-03-18,37.63,37.94,37.05,37.44,78938300,34.47
2002-03-15,36.89,37.33,36.59,37.23,63966500,34.28
2002-03-14,37.06,37.40,36.73,36.86,70700500,33.94
2002-03-13,37.41,37.66,36.87,37.08,71376200,34.14
2002-03-12,37.57,38.00,37.32,38.00,82652100,34.99
2002-03-11,38.35,39.19,38.06,38.53,71035200,35.48
2002-03-08,38.23,39.03,38.13,38.67,84443700,35.60
2002-03-07,38.12,38.33,37.01,37.68,85496000,34.69
2002-03-06,37.08,37.95,36.60,37.60,86943400,34.62
2002-03-05,36.93,37.87,36.81,37.42,91452600,34.45
2002-03-04,35.70,37.23,35.40,37.15,105734600,34.20
2002-03-01,34.15,35.75,34.09,35.74,86081600,32.91
2002-02-28,34.51,34.97,33.75,33.78,95711200,31.10
2002-02-27,35.39,35.51,34.06,34.40,95159300,31.67
2002-02-26,35.23,35.43,34.37,34.88,94683300,32.11
2002-02-25,34.00,35.25,33.95,35.01,88994700,32.23
2002-02-22,33.61,34.20,33.09,33.65,99824200,30.98
2002-02-21,34.79,34.95,33.48,33.48,109307800,30.83
2002-02-20,34.90,35.17,33.93,35.15,106552700,32.36
2002-02-19,35.37,35.46,34.32,34.68,72437200,31.93
2002-02-15,36.83,36.91,35.64,35.78,79719900,32.94
2002-02-14,37.15,37.57,36.00,36.88,77482300,33.96
2002-02-13,36.72,37.15,36.61,36.95,60984700,34.02
2002-02-12,36.31,36.98,36.04,36.33,51477700,33.45
2002-02-11,36.14,36.80,35.98,36.63,57641200,33.73
2002-02-08,35.46,36.24,34.97,36.17,80483100,33.30
2002-02-07,35.99,36.55,35.00,35.19,97725900,32.40
2002-02-06,36.84,36.89,35.70,36.06,98507600,33.20
2002-02-05,36.59,37.33,36.19,36.31,86853800,33.43
2002-02-04,37.96,38.07,36.61,36.92,82763300,33.99
2002-02-01,38.40,38.88,37.70,38.14,61207100,35.12
2002-01-31,38.57,38.75,38.02,38.51,69655500,35.46
2002-01-30,38.00,38.85,36.85,38.27,101385500,35.24
2002-01-29,39.13,39.40,37.51,37.98,83339800,34.97
2002-01-28,39.15,39.39,38.42,39.05,47795900,35.95
2002-01-25,38.47,39.15,38.36,38.83,58832100,35.75
2002-01-24,38.94,39.51,38.77,38.94,77251200,35.85
2002-01-23,37.65,38.69,37.35,38.43,74968800,35.38
2002-01-22,39.00,39.02,37.33,37.40,81773800,34.43
2002-01-18,38.83,39.45,38.22,38.59,81985600,35.53
2002-01-17,39.48,39.97,39.01,39.65,75285900,36.51
2002-01-16,39.53,39.94,38.77,38.78,90942000,35.71
2002-01-15,40.03,40.75,39.56,40.34,66916100,37.14
2002-01-14,40.49,40.68,39.70,39.96,71310700,36.79
2002-01-11,41.35,41.60,40.47,40.85,60832900,37.61
2002-01-10,41.17,41.54,40.68,41.38,75548000,38.10
2002-01-09,42.04,42.60,40.90,41.11,85123000,37.85
2002-01-08,41.10,41.77,40.84,41.49,66956800,38.20
2002-01-07,42.11,42.22,40.11,41.21,75166200,37.94
2002-01-04,41.95,42.29,40.93,41.67,86876900,38.37
2002-01-03,40.31,41.55,40.26,41.50,85769100,38.21
2002-01-02,39.57,40.15,38.93,40.11,61708800,36.93
2001-12-31,40.31,40.45,38.91,38.91,46176900,35.83
2001-12-28,40.29,40.80,40.23,40.33,38240400,37.13
2001-12-27,39.85,40.20,39.60,40.01,34255200,36.84
2001-12-26,39.37,40.30,39.16,39.69,37672900,36.54
2001-12-24,39.54,39.63,39.15,39.32,13660400,36.20
2001-12-21,39.42,39.71,39.15,39.48,56205000,36.35
2001-12-20,40.10,40.30,38.68,38.79,83048800,35.71
2001-12-19,40.56,41.32,40.32,40.51,79596200,37.30
2001-12-18,41.16,41.50,40.16,41.26,50850400,37.99
2001-12-17,40.02,41.24,40.02,40.80,62295500,37.57
2001-12-14,39.87,40.46,39.57,40.11,70006300,36.93
2001-12-13,40.71,41.00,39.76,39.76,79582600,36.61
2001-12-12,41.50,41.94,40.60,41.56,76093400,38.27
2001-12-11,41.46,42.26,41.13,41.23,66056500,37.96
2001-12-10,41.32,42.23,40.88,41.00,69088000,37.75
2001-12-07,42.48,42.60,41.14,41.73,81632600,38.42
2001-12-06,42.70,43.24,42.36,42.91,77702100,39.51
2001-12-05,41.20,43.15,41.12,42.85,115773700,39.45
2001-12-04,39.34,40.84,38.44,40.83,79378700,37.59
2001-12-03,39.29,39.60,38.87,38.97,60449800,35.88
2001-11-30,39.73,40.04,39.36,39.65,66018200,36.51
2001-11-29,39.03,40.00,38.79,39.95,83774700,36.78
2001-11-28,39.73,40.37,38.69,38.75,101568200,35.68
2001-11-27,40.05,40.97,39.20,40.20,100289700,37.01
2001-11-26,39.58,40.36,39.01,40.25,75267500,37.06
2001-11-23,38.76,39.43,38.57,39.28,27046000,36.17
2001-11-21,38.47,38.95,37.98,38.42,60867900,35.37
2001-11-20,40.08,40.23,38.48,38.62,85176500,35.56
2001-11-19,39.79,40.49,39.49,40.49,69196300,37.28
2001-11-16,39.48,39.68,38.92,39.37,64035500,36.25
2001-11-15,39.16,40.11,38.95,39.48,86349700,36.35
2001-11-14,39.96,40.24,38.74,39.64,88660100,36.50
2001-11-13,39.03,39.50,38.63,39.36,97931800,36.24
2001-11-12,37.00,38.35,36.30,38.00,112994400,34.99
2001-11-09,37.59,38.08,37.12,37.73,74121900,34.74
2001-11-08,38.55,39.40,37.25,37.75,105916300,34.76
2001-11-07,37.61,38.84,37.50,38.14,92562100,35.12
2001-11-06,36.60,38.20,36.39,38.19,107214900,35.16
2001-11-05,36.26,37.16,36.16,36.76,64473000,33.85
2001-11-02,35.27,35.85,34.89,35.60,64917700,32.78
2001-11-01,34.44,35.56,33.78,35.34,92716000,32.54
2001-10-31,34.04,34.96,33.68,33.90,106175500,31.21
2001-10-30,33.71,34.09,32.84,33.38,96092200,30.73
2001-10-29,36.00,36.15,34.04,34.04,92146800,31.34
2001-10-26,36.50,37.06,36.01,36.01,93823900,33.16
2001-10-25,34.70,36.82,34.23,36.80,118551900,33.88
2001-10-24,34.60,35.68,34.32,35.38,90171400,32.57
2001-10-23,34.82,35.40,34.00,34.63,104062200,31.88
2001-10-22,33.44,34.50,33.22,34.45,74104900,31.72
2001-10-19,32.86,33.75,32.00,33.55,73434200,30.89
2001-10-18,32.70,33.54,32.40,33.33,94448200,30.69
2001-10-17,35.87,36.00,32.30,32.45,141530300,29.88
2001-10-16,34.66,35.10,34.07,34.96,81346800,32.19
2001-10-15,34.12,34.55,33.66,34.40,78322000,31.67
2001-10-12,34.33,34.80,33.14,34.55,111901600,31.81
2001-10-11,33.19,35.25,33.14,34.70,117232200,31.95
2001-10-10,30.87,32.54,30.75,32.50,73840600,29.92
2001-10-09,31.86,32.02,30.87,31.09,57564800,28.63
2001-10-08,31.13,32.35,30.96,31.86,67789600,29.33
2001-10-05,31.00,31.90,30.26,31.76,96443400,29.24
2001-10-04,31.65,33.20,30.94,31.30,127371500,28.82
2001-10-03,28.42,31.61,28.33,31.00,136198600,28.54
2001-10-02,28.65,29.41,28.40,28.82,74133400,26.54
2001-10-01,28.85,28.98,27.85,28.73,53460800,26.45
2001-09-28,28.84,29.92,28.31,28.98,84810800,26.68
2001-09-27,28.40,28.79,27.42,28.48,70050700,26.22
2001-09-26,29.95,30.00,28.41,28.67,59759800,26.40
2001-09-25,29.71,30.43,28.95,29.70,83860600,27.35
2001-09-24,29.08,30.00,28.59,29.61,85696500,27.26
2001-09-21,27.41,28.97,27.20,28.19,112341900,25.96
2001-09-20,29.30,30.09,28.80,28.97,90840200,26.67
2001-09-19,30.64,31.00,28.26,29.97,116632800,27.59
2001-09-18,31.53,32.50,30.37,30.50,66285300,28.08
2001-09-17,31.25,32.80,31.09,31.20,97700900,28.73
2001-09-10,33.49,34.32,33.34,34.10,80371300,31.40
2001-09-07,33.62,35.10,33.35,33.70,95528800,31.03
2001-09-06,34.74,35.52,33.78,33.90,88701800,31.21
2001-09-05,35.49,35.91,34.15,35.33,95461200,32.53
2001-09-04,36.51,37.50,35.35,35.47,74073600,32.66
2001-08-31,36.03,37.03,35.94,36.63,54309000,33.73
2001-08-30,36.80,37.31,35.75,36.17,76105800,33.30
2001-08-29,38.37,38.45,37.13,37.56,59060500,34.58
2001-08-28,39.32,39.44,38.01,38.12,65275500,35.10
2001-08-27,39.28,39.90,38.83,39.35,50927500,36.23
2001-08-24,37.86,39.39,37.75,39.30,58450600,36.18
2001-08-23,37.67,38.46,37.30,37.32,54711800,34.36
2001-08-22,37.45,37.84,36.54,37.69,65221400,34.70
2001-08-21,38.29,38.65,36.65,36.69,56445600,33.78
2001-08-20,37.85,38.65,37.52,38.28,49921300,35.25
2001-08-17,38.44,38.80,37.71,37.76,56649300,34.77
2001-08-16,38.64,39.59,38.04,39.56,68227300,36.42
2001-08-15,40.62,40.93,39.07,39.10,58935300,36.00
2001-08-14,41.49,41.70,40.54,40.60,51267600,37.38
2001-08-13,40.59,41.34,40.20,41.10,48425700,37.84
2001-08-10,40.42,40.75,39.23,40.28,68491900,37.09
2001-08-09,40.41,40.88,39.98,40.67,66861400,37.45
2001-08-08,41.85,42.65,40.30,40.50,76045200,37.29
2001-08-07,42.10,42.82,41.94,42.28,38407500,38.93
2001-08-06,42.53,42.85,42.35,42.50,31105700,39.13
2001-08-03,43.53,43.53,42.56,43.18,51513700,39.76
2001-08-02,43.79,44.00,42.82,43.91,53187300,40.43
2001-08-01,42.63,43.50,42.41,43.10,53864800,39.68
2001-07-31,41.84,42.78,41.50,41.76,55732500,38.45
2001-07-30,42.13,42.30,41.40,41.70,39459400,38.39
2001-07-27,41.64,42.26,41.30,41.95,47452900,38.62
2001-07-26,40.45,41.89,39.98,41.10,69199300,37.84
2001-07-25,40.14,40.72,39.40,40.50,68859600,37.29
2001-07-24,40.38,40.90,39.31,40.15,70422900,36.97
2001-07-23,42.24,42.40,40.55,40.61,55329400,37.39
2001-07-20,41.49,42.14,41.36,41.65,49012800,38.35
2001-07-19,42.46,43.35,41.75,42.64,76590200,39.26
2001-07-18,42.27,42.85,41.14,41.65,64797200,38.35
2001-07-17,41.82,43.40,41.54,43.30,59813000,39.87
2001-07-16,43.37,43.86,41.90,42.35,53390800,38.99
2001-07-13,43.38,44.43,42.90,43.15,62474200,39.73
2001-07-12,42.63,43.83,42.30,43.60,70363300,40.14
2001-07-11,40.42,41.10,39.87,41.00,77840200,37.75
2001-07-10,42.76,42.88,40.40,40.50,58620000,37.29
2001-07-09,41.89,42.69,41.50,42.01,45547500,38.68
2001-07-06,43.01,43.11,41.49,41.65,53434800,38.35
2001-07-05,44.87,45.18,43.45,43.45,44409800,40.01
2001-07-03,45.25,45.69,44.80,45.64,24758400,42.02
2001-07-02,45.65,46.48,45.19,45.45,50884300,41.85
2001-06-29,45.09,46.52,44.70,45.70,59719600,42.08
2001-06-28,44.40,46.36,44.35,44.35,89963700,40.83
2001-06-27,43.68,44.15,43.00,43.79,53289400,40.32
2001-06-26,42.54,43.89,42.48,43.51,55155100,40.06
2001-06-25,43.61,43.80,42.65,43.36,39212100,39.92
2001-06-22,43.62,44.20,42.59,43.25,51870400,39.82
2001-06-21,42.67,44.23,42.30,43.35,67212600,39.91
2001-06-20,41.30,42.97,41.28,42.77,83588600,39.38
2001-06-19,43.32,43.56,41.26,41.82,73386900,38.50
2001-06-18,42.64,43.17,41.40,42.03,63539100,38.70
2001-06-15,41.80,43.07,41.28,42.60,84589400,39.22
2001-06-14,44.02,44.40,42.00,42.25,91050300,38.90
2001-06-13,46.27,46.75,44.52,44.55,68535400,41.02
2001-06-12,44.87,46.80,44.23,45.80,78450500,42.17
2001-06-11,46.90,47.00,45.49,46.05,48809400,42.40
2001-06-08,48.72,48.77,46.95,47.35,56391400,43.60
2001-06-07,47.13,49.49,47.07,48.70,65400200,44.84
2001-06-06,48.08,48.89,47.07,47.48,61169500,43.72
2001-06-05,46.30,48.36,46.20,47.85,68146400,44.06
2001-06-04,46.33,46.66,45.29,45.83,41696000,42.20
2001-06-01,45.54,46.23,44.33,46.05,61874300,42.40
2001-05-31,44.54,45.85,44.30,44.73,68018300,41.18
2001-05-30,45.43,45.85,44.08,44.43,81397400,40.91
2001-05-29,48.50,48.50,46.10,46.12,66609600,42.46
2001-05-25,49.96,50.02,48.02,48.99,36191100,45.11
2001-05-24,48.97,49.99,48.27,49.90,61792500,45.94
2001-05-23,50.44,50.45,48.64,48.65,65618000,44.79
2001-05-22,51.31,51.95,50.18,50.90,77233900,46.86
2001-05-21,48.17,51.15,47.65,51.05,85426900,47.00
2001-05-18,47.64,48.38,47.09,48.04,41095100,44.23
2001-05-17,47.45,48.79,47.26,47.90,73810700,44.10
2001-05-16,44.31,47.52,44.06,47.15,80110500,43.41
2001-05-15,44.90,46.30,44.58,45.15,69007600,41.57
2001-05-14,45.30,45.36,43.35,44.82,43108000,41.27
2001-05-11,45.84,46.42,45.09,45.55,48760400,41.94
2001-05-10,47.92,48.05,45.72,45.77,61130300,42.14
2001-05-09,47.05,47.95,46.44,46.55,60984600,42.86
2001-05-08,48.30,48.35,46.99,48.20,56970700,44.38
2001-05-07,48.00,48.60,47.10,47.20,45561600,43.46
2001-05-04,45.30,48.20,45.11,48.20,72673400,44.38
2001-05-03,47.90,47.90,46.20,46.80,67124900,43.09
2001-05-02,48.80,49.40,47.50,48.98,77566500,45.10
2001-05-01,46.20,48.08,45.40,48.05,54498300,44.24
2001-04-30,46.25,47.57,45.30,46.15,73859100,42.49
2001-04-27,45.15,45.47,44.24,45.15,55580000,41.57
2001-04-26,45.90,46.25,43.87,43.95,71110200,40.47
2001-04-25,43.90,45.58,43.10,45.10,68418400,41.52
2001-04-24,45.10,46.42,43.75,44.30,88888300,40.79
2001-04-23,46.99,47.72,44.89,45.15,79317600,41.57
